Karlsson-20140811-qah_de10-227;Karlsson-20140811-qah;de10-227;DIE ER NOCH IMMER IN DER SEINEN HIELT;die er noch immer in der seinen hielt;3
Karlsson-20140811-qah_de10-228;Karlsson-20140811-qah;de10-228;UND DARF ICH DEN ONKEL DA RUFEN DASS ER UNSEREN BUND VOR SEINEM SCHEIDEN SEGNE;und darf ich den onkel da rufen dass er unseren bund vor seinem scheiden segne;3
Karlsson-20140811-qah_de10-229;Karlsson-20140811-qah;de10-229;IST ER DENN HIER GEWISS MARIE;ist er denn hier gewiss marie;3
Karlsson-20140811-qah_de10-230;Karlsson-20140811-qah;de10-230;UND DIE MARGARETH EBENFALLS;und die margareth ebenfalls;3
Karlsson-20140811-qah_de10-231;Karlsson-20140811-qah;de10-231;DRÜBEN IM ANDEREN ZIMMER STEHEN SIE;drüben im anderen zimmer stehen sie;3
Karlsson-20140811-qah_de10-232;Karlsson-20140811-qah;de10-232;UND WARTEN SCHON SO LANGE AUF UNS;und warten schon so lange auf uns;3
Karlsson-20140811-qah_de10-233;Karlsson-20140811-qah;de10-233;DRÜBEN IM ANDEREN ZIMMER;drüben im anderen zimmer;3
Karlsson-20140811-qah_de10-234;Karlsson-20140811-qah;de10-234;UND DIE VIELEN MENSCHENSTIMMEN DIE ICH DA UNTEN HÖRE;und die vielen menschenstimmen die ich da unten höre;3
Karlsson-20140811-qah_de10-235;Karlsson-20140811-qah;de10-235;DAS SIND DIE GÄSTE DIE ICH ZU UNSERER VERLOBUNG GELADEN HABE;das sind die gäste die ich zu unserer verlobung geladen habe;3
Karlsson-20140811-qah_de10-236;Karlsson-20140811-qah;de10-236;BIST DU MIR BÖS DARÜBER HERZ;bist du mir bös darüber herz;3
Karlsson-20140811-qah_de10-237;Karlsson-20140811-qah;de10-237;DIE GÄSTE HÖRST DU NICHT DIE WAGEN UNTEN ROLLEN;die gäste hörst du nicht die wagen unten rollen;3
Karlsson-20140811-qah_de10-238;Karlsson-20140811-qah;de10-238;WIR WOLLEN IHNEN ENTGEGEN GEHEN SIE ZU EMPFANGEN;wir wollen ihnen entgegen gehen sie zu empfangen;3
Karlsson-20140811-qah_de10-239;Karlsson-20140811-qah;de10-239;RASCH SCHRITT ER IHR VORAUS DURCH DIE NÄCHSTE TÜR WELCHE NUR MIT EINEM NACH RECHTS UND LINKS ZURÜCKGESCHLAGENEN VORHÄNGE VERHÄNGT WAR;rasch schritt er ihr voraus durch die nächste tür welche nur mit einem nach rechts und links zurückgeschlagenen vorhänge verhängt war;3
Karlsson-20140811-qah_de10-240;Karlsson-20140811-qah;de10-240;AUF DER EINEN SEITE HATTE SICH DERSELBE ABER AUS DEM HAKEN DER IHN GEHALTEN HERAUSGESCHOBEN UND HING TIEF ÜBER DIE TÜR HINÜBER;auf der einen seite hatte sich derselbe aber aus dem haken der ihn gehalten herausgeschoben und hing tief über die tür hinüber;3
Karlsson-20140811-qah_de10-241;Karlsson-20140811-qah;de10-241;MARIE MUSSTE IHN MIT DER HAND AUS DEM WEGE HEBEN UM HINDURCH ZU KÖNNEN;marie musste ihn mit der hand aus dem wege heben um hindurch zu können;3
Karlsson-20140811-qah_de10-242;Karlsson-20140811-qah;de10-242;UND STREIFTE MIT DEM LICHTE DARAN;und streifte mit dem lichte daran;3
Karlsson-20140811-qah_de10-243;Karlsson-20140811-qah;de10-243;WIE DUNKEL UND DUMPF DAS HIER ÜBERALL IN DEN STUBEN IST;wie dunkel und dumpf das hier überall in den stuben ist;3
Karlsson-20140811-qah_de10-244;Karlsson-20140811-qah;de10-244;SAGTE MARIE UNWILLKÜRLICH ZUSAMMENSCHAUDERND;sagte marie unwillkürlich zusammenschaudernd;3
Karlsson-20140811-qah_de10-245;Karlsson-20140811-qah;de10-245;NICHT WAHR DAS MACHT DIE SO LANGE HIER EINGESCHLOSSENE DUMPFE LUFT;nicht wahr das macht die so lange hier eingeschlossene dumpfe luft;3
Karlsson-20140811-qah_de10-246;Karlsson-20140811-qah;de10-246;DAS WIRD SCHON BESSER WERDEN ABER DIE MARGARETH SOLL LICHTER BRINGEN UND DIE FENSTER ÖFFNEN;das wird schon besser werden aber die margareth soll lichter bringen und die fenster öffnen;3
Karlsson-20140811-qah_de10-247;Karlsson-20140811-qah;de10-247;KOMM WIEDER ZURÜCK INS ZIMMER DORT LIEGT AUCH ALLERLEI GERÄT UND DU KÖNNTEST DICH STOßEN;komm wieder zurück ins zimmer dort liegt auch allerlei gerät und du könntest dich stoßen;3
Karlsson-20140811-qah_de10-248;Karlsson-20140811-qah;de10-248;SIEHST DU DU WÄRST BEINAHE GEFALLEN;siehst du du wärst beinahe gefallen;3
Karlsson-20140811-qah_de10-249;Karlsson-20140811-qah;de10-249;MARIE TRAT ZURÜCK UND HORCHTE WIEDER HINUNTER NACH DER STRAßE;marie trat zurück und horchte wieder hinunter nach der straße;3
Karlsson-20140811-qah_de10-250;Karlsson-20140811-qah;de10-250;DA FIEL IHR BLICK AUF DIE MITTELTÜR;da fiel ihr blick auf die mitteltür;3
Karlsson-20140811-qah_de10-251;Karlsson-20140811-qah;de10-251;HAB ICH DA NICHT DEN VORHANG ANGEBRANNT SAGTE SIE LEISE;hab ich da nicht den vorhang angebrannt sagte sie leise;3
Karlsson-20140811-qah_de10-252;Karlsson-20140811-qah;de10-252;ICH DÄCHTE ICH SÄHE ES GLIMMEN;ich dächte ich sähe es glimmen;3
Karlsson-20140811-qah_de10-253;Karlsson-20140811-qah;de10-253;DAS IST DAS NEUE KUPFERNE GESCHIRR DAS DIE MARGARETH UNS IN UNSERE JUNGE WIRTSCHAFT BRINGT FLÜSTERTE IHR GUNDELREBE ZU;das ist das neue kupferne geschirr das die margareth uns in unsere junge wirtschaft bringt flüsterte ihr gundelrebe zu;3
Karlsson-20140811-qah_de10-254;Karlsson-20140811-qah;de10-254;SIEHST DU WIE DAS FUNKELT UND BLITZT;siehst du wie das funkelt und blitzt;3
Karlsson-20140811-qah_de10-255;Karlsson-20140811-qah;de10-255;ABER DAS PUTZT SIE WOHL MIT BRENNENDEM SPIRITUS SAGTE MARIE;aber das putzt sie wohl mit brennendem spiritus sagte marie;3
Karlsson-20140811-qah_de10-256;Karlsson-20140811-qah;de10-256;SIEH NUR WIE DIE GLÜHENDEN TROPFEN DARAN NIEDERFALLEN;sieh nur wie die glühenden tropfen daran niederfallen;3
Karlsson-20140811-qah_de10-257;Karlsson-20140811-qah;de10-257;ES IST EIN NÄRRISCHES FRAUENZIMMER LACHTE GUNDELREBE;es ist ein närrisches frauenzimmer lachte gundelrebe;3
Karlsson-20140811-qah_de10-258;Karlsson-20140811-qah;de10-258;ABER JETZT WIRDS HELL JETZT BRINGEN SIE DIE LICHTER;aber jetzt wirds hell jetzt bringen sie die lichter;3
Karlsson-20140811-qah_de10-259;Karlsson-20140811-qah;de10-259;UND DA KOMMT AUCH DIE GESELLSCHAFT;und da kommt auch die gesellschaft;3
Karlsson-20140811-qah_de10-260;Karlsson-20140811-qah;de10-260;SIEH NUR WIE DER ONKEL SEINEN STAATSFRACK ANGEZOGEN HAT VON GELBER FLAMMENDER SEIDE;sieh nur wie der onkel seinen staatsfrack angezogen hat von gelber flammender seide;3
Karlsson-20140811-qah_de10-261;Karlsson-20140811-qah;de10-261;SIEHT DAS NICHT AUS WIE HELLES LODERNDES FEUER;sieht das nicht aus wie helles loderndes feuer;3
Karlsson-20140811-qah_de10-262;Karlsson-20140811-qah;de10-262;UND WIE SEIN GESICHT STRAHLT VON INNERER SELIGKEIT;und wie sein gesicht strahlt von innerer seligkeit;3
Karlsson-20140811-qah_de10-263;Karlsson-20140811-qah;de10-263;JETZT ZÜNDEN SIE AUCH DIE KRONLEUCHTER AN;jetzt zünden sie auch die kronleuchter an;3
Karlsson-20140811-qah_de10-264;Karlsson-20140811-qah;de10-264;NUN WIRDS HIER LUSTIG WIE TRÜB UND ÖDE SAH ES VORHIN AUS;nun wirds hier lustig wie trüb und öde sah es vorhin aus;3
Karlsson-20140811-qah_de10-265;Karlsson-20140811-qah;de10-265;WIE DICHT UNTER DER DECKE SIE MIT DEN FACKELN HINFAHREN SAGTE MARIE;wie dicht unter der decke sie mit den fackeln hinfahren sagte marie;3
Karlsson-20140811-qah_de10-266;Karlsson-20140811-qah;de10-266;DIE MUTTER WÜRDE SICH ÄNGSTIGEN WENN SIE DAS SÄHE;die mutter würde sich ängstigen wenn sie das sähe;3
Karlsson-20140811-qah_de10-267;Karlsson-20140811-qah;de10-267;HÖRST DU DEN LÄRM DA UNTEN UND DAS KNISTERN UND RASCHELN;hörst du den lärm da unten und das knistern und rascheln;3
Karlsson-20140811-qah_de10-268;Karlsson-20140811-qah;de10-268;AH DA KOMMT AUCH DIE FRAU KREISRÄTIN MIT IHRER SCHÖNEN TOCHTER;ah da kommt auch die frau kreisrätin mit ihrer schönen tochter;3
Karlsson-20140811-qah_de10-269;Karlsson-20140811-qah;de10-269;DIE WIRD UNS DEN GANZEN ABEND NUN KLAVIER VORSPIELEN;die wird uns den ganzen abend nun klavier vorspielen;3
Karlsson-20140811-qah_de10-270;Karlsson-20140811-qah;de10-270;UND DER ALTE HERR QUETZLINBERGER MAG DANN DAZU TANZEN;und der alte herr quetzlinberger mag dann dazu tanzen;3
Karlsson-20140811-qah_de10-271;Karlsson-20140811-qah;de10-271;WIE SICH DAS JETZT DRÄNGTE UND SCHOB IN DAS ZIMMER HEREIN;wie sich das jetzt drängte und schob in das zimmer herein;3
Karlsson-20140811-qah_de10-272;Karlsson-20140811-qah;de10-272;KOPF DRÜCKTE AN KOPF UND EINE MENGE BEKANNTER GESICHTER WAREN DARUNTER;kopf drückte an kopf und eine menge bekannter gesichter waren darunter;3
Karlsson-20140811-qah_de10-273;Karlsson-20140811-qah;de10-273;ABER WAS WIRD DA DRAUßEN GEKLOPFT UND GEHÄMMERT;aber was wird da draußen geklopft und gehämmert;3
Karlsson-20140811-qah_de10-274;Karlsson-20140811-qah;de10-274;WAS IST DAS FÜR EIN LÄRM DIE KISTEN WERDEN AUFGESCHLAGEN SAGTE GUNDELREBE;was ist das für ein lärm die kisten werden aufgeschlagen sagte gundelrebe;3
Karlsson-20140811-qah_de10-275;Karlsson-20140811-qah;de10-275;IN DENEN MEIN NEUES TEEGESCHIRR IST;in denen mein neues teegeschirr ist;3
Karlsson-20140811-qah_de10-276;Karlsson-20140811-qah;de10-276;WAS HIER IM HAUSE WAR IST JA ALLES VERDORBEN DIE LANGEN JAHRE HINDURCH;was hier im hause war ist ja alles verdorben die langen jahre hindurch;3
Karlsson-20140811-qah_de10-277;Karlsson-20140811-qah;de10-277;UND ICH HABE NEUES ANSCHAFFEN MÜSSEN;und ich habe neues anschaffen müssen;3
Karlsson-20140811-qah_de10-278;Karlsson-20140811-qah;de10-278;WIE WARM DAS HIER IM ZIMMER WIRD;wie warm das hier im zimmer wird;3
Karlsson-20140811-qah_de10-279;Karlsson-20140811-qah;de10-279;SIEH WIE DER ALTE HERR QUETZLINBERGER NOCH SO FRISCH TANZEN KANN IN SEINEM GELBEN FLAMMENDEN FRACK HALLO JETZT KLETTERT ER WIE DER BLITZ SO RASCH AN DER GARDINE HINAUF;sieh wie der alte herr quetzlinberger noch so frisch tanzen kann in seinem gelben flammenden frack hallo jetzt klettert er wie der blitz so rasch an der gardine hinauf;3
Karlsson-20140811-qah_de10-280;Karlsson-20140811-qah;de10-280;HEI WIE DAS ZUCKT UND GLÜHT;hei wie das zuckt und glüht;3
Karlsson-20140811-qah_de10-281;Karlsson-20140811-qah;de10-281;FEUER FEUER TÖNTE VON UNTEN HERAUF DER SCHREI UND WIE EIN DONNERSCHLAG PRASSELTE ES IN DEM AUGENBLICKE GEGEN DIE TÜR;feuer feuer tönte von unten herauf der schrei und wie ein donnerschlag prasselte es in dem augenblicke gegen die tür;3
Karlsson-20140811-qah_de10-282;Karlsson-20140811-qah;de10-282;DAS WAREN DIE KISTEN MIT DEM NEUEN PORZELLAN UND GESCHIRR DIE DRAUßEN AUFGESCHLAGEN WERDEN;das waren die kisten mit dem neuen porzellan und geschirr die draußen aufgeschlagen werden;3
Karlsson-20140811-qah_de10-283;Karlsson-20140811-qah;de10-283;WIE DAS ZUCKTE UND ZISCHTE UM SIE HER UND TAUSEND FUNKEN KNISTERTEN;wie das zuckte und zischte um sie her und tausend funken knisterten;3
Karlsson-20140811-qah_de10-284;Karlsson-20140811-qah;de10-284;HERR GOTT RIEF MARIE FAST UNWILLKÜRLICH DENN EIN ZWEITER SCHLAG SCHMETTERTE AUF DIE IHR NÄCHSTE TÜR UND WIE DAS MORSCHE HOLZ ZUSAMMENBRACH STAND MIT EINEM BEIL IN DER RECHTEN DIE HAARE WILD UM DIE BLEICHE STIRN FLATTERND DIE AUGEN STIER UND ENTSETZT AUF SIE UND NUR AUF SIE ALLEIN GEHEFTET;herr gott rief marie fast unwillkürlich denn ein zweiter schlag schmetterte auf die ihr nächste tür und wie das morsche holz zusammenbrach stand mit einem beil in der rechten die haare wild um die bleiche stirn flatternd die augen stier und entsetzt auf sie und nur auf sie allein geheftet;3
Karlsson-20140811-qah_de10-285;Karlsson-20140811-qah;de10-285;GUNDELREBE EIN ZWEITER;gundelrebe ein zweiter;3
Karlsson-20140811-qah_de10-286;Karlsson-20140811-qah;de10-286;UND WO WAR DER ANDERE MARIE SCHRIE DIE STIMME IN ANGST UND ENTSETZEN DAS MÄDCHEN STAND REGUNGSLOS EINEN MOMENT;und wo war der andere marie schrie die stimme in angst und entsetzen das mädchen stand regungslos einen moment;3
Karlsson-20140811-qah_de10-287;Karlsson-20140811-qah;de10-287;SIE HOB DIE ARME ALS OB SIE SICH STÜTZEN WOLLTE;sie hob die arme als ob sie sich stützen wollte;3
Karlsson-20140811-qah_de10-288;Karlsson-20140811-qah;de10-288;DER LEUCHTER DEN SIE NOCH IMMER BIS DAHIN FESTGEHALTEN ENTFIEL IHRER HAND UND WÄHREND DIE FLAMMEN IM ZIMMER MIT DEM DURCH DIE GESPRENGTE TÜR HEREINDRINGENDEN LUFTZUGE WILD UND HOCH EMPORLODERTEN;der leuchter den sie noch immer bis dahin festgehalten entfiel ihrer hand und während die flammen im zimmer mit dem durch die gesprengte tür hereindringenden luftzuge wild und hoch emporloderten;3
Karlsson-20140811-qah_de10-289;Karlsson-20140811-qah;de10-289;STÜRZTE SIE LAUTLOS ZU BODEN NIEDER;stürzte sie lautlos zu boden nieder;3
Karlsson-20140811-qah_de10-290;Karlsson-20140811-qah;de10-290;SCHIERLING STAND ALLERDINGS EINEN MOMENT AUF DIE SCHWELLE GEBANNT ALS HÄTTE ER EINEN GEIST GESEHEN;schierling stand allerdings einen moment auf die schwelle gebannt als hätte er einen geist gesehen;3
Karlsson-20140811-qah_de10-291;Karlsson-20140811-qah;de10-291;ES WAR ABER AUCH NUR EIN MOMENT;es war aber auch nur ein moment;3
Karlsson-20140811-qah_de10-292;Karlsson-20140811-qah;de10-292;DAS BEIL DAS ER NOCH IN DER HAND TRUG WARF ER MIT DER LATERNE VON SICH SPRANG MITTEN IN DAS GLUTERFÜLLTE ZIMMER HINEIN GRIFF DAS MÄDCHEN VOM BODEN AUF;das beil das er noch in der hand trug warf er mit der laterne von sich sprang mitten in das gluterfüllte zimmer hinein griff das mädchen vom boden auf;3
Karlsson-20140811-qah_de10-293;Karlsson-20140811-qah;de10-293;WARF IHR DIE KAPUZE IHRES EIGENEN MANTELS ÜBER DEN KOPF IHR ANTLITZ ZU VERBERGEN UND FLOH MIT IHR INS FREIE DIE TREPPE HINUNTER;warf ihr die kapuze ihres eigenen mantels über den kopf ihr antlitz zu verbergen und floh mit ihr ins freie die treppe hinunter;3
Karlsson-20140811-qah_de10-294;Karlsson-20140811-qah;de10-294;ERSCHROCKEN UND STAUNEND SAHEN IHN DIE IN DEM NOCH HALB DUNKLEN VORSAALE STEHENDEN MÄNNER AN;erschrocken und staunend sahen ihn die in dem noch halb dunklen vorsaale stehenden männer an;3
Karlsson-20140811-qah_de10-295;Karlsson-20140811-qah;de10-295;ABER WÄHREND DIE JETZT AUS DEM ZIMMER MIT FURCHTBARER KRAFT HERAUSSCHLAGENDE FLAMME IHRE AUFMERKSAMKEIT DORTHIN LENKTE;aber während die jetzt aus dem zimmer mit furchtbarer kraft herausschlagende flamme ihre aufmerksamkeit dorthin lenkte;3
Karlsson-20140811-qah_de10-296;Karlsson-20140811-qah;de10-296;UND EHE SIE NUR IRGEND EINE FESTE VERMUTUNG FASSEN KONNTEN;und ehe sie nur irgend eine feste vermutung fassen konnten;3
Karlsson-20140811-qah_de10-297;Karlsson-20140811-qah;de10-297;WAR DER JUNGE FREMDE MIT SEINER GEHEIMNISVOLLEN LAST AUCH SCHON IHREN AUGEN ENTSCHWUNDEN;war der junge fremde mit seiner geheimnisvollen last auch schon ihren augen entschwunden;3
Karlsson-20140811-qah_de10-298;Karlsson-20140811-qah;de10-298;UND UNTEN IM DUNKLEN HAUSE AUF DER STRAßE;und unten im dunklen hause auf der straße;3
Karlsson-20140811-qah_de10-299;Karlsson-20140811-qah;de10-299;EIN TEIL VON IHNEN DRÄNGTE ALLERDINGS NOCH LANGSAM VORWÄRTS ABER ES FEHLTE IHNEN EIN FÜHRER;ein teil von ihnen drängte allerdings noch langsam vorwärts aber es fehlte ihnen ein führer;3
Karlsson-20140811-qah_de10-300;Karlsson-20140811-qah;de10-300;UND KEINER MOCHTE AUCH SO RECHT GERN ZUERST IN DIE UNHEIMLICHEN ZIMMER HINEIN;und keiner mochte auch so recht gern zuerst in die unheimlichen zimmer hinein;3
Karlsson-20140811-qah_de10-301;Karlsson-20140811-qah;de10-301;RETTET EUCH ES IST PULVER IM HAUSE;rettet euch es ist pulver im hause;3
Karlsson-20140811-qah_de10-302;Karlsson-20140811-qah;de10-302;RIEF DA PLÖTZLICH EINE STIMME NIEMAND WUSSTE WOHER;rief da plötzlich eine stimme niemand wusste woher;3
Karlsson-20140811-qah_de10-303;Karlsson-20140811-qah;de10-303;NIEMAND SAH SICH ABER AUCH DANACH UM UND FROH VIELLEICHT EINEN SOLCHEN VORWAND GEFUNDEN ZU HABEN DRÄNGTE DIE SCHAAR WEIT RASCHER ALS SIE HERAUF GEKOMMEN WAR;niemand sah sich aber auch danach um und froh vielleicht einen solchen vorwand gefunden zu haben drängte die schaar weit rascher als sie herauf gekommen war;3
Karlsson-20140811-qah_de10-304;Karlsson-20140811-qah;de10-304;WIEDER TREPPAB DIE SPRITZEN RASSELTEN INDES SCHON VON DEN NÄCHSTEN SPRITZENHÄUSERN HERBEI;wieder treppab die spritzen rasselten indes schon von den nächsten spritzenhäusern herbei;3
Karlsson-20140811-qah_de10-305;Karlsson-20140811-qah;de10-305;ABER DAS GERÜCHT VON DEM PULVER LIEF AUCH ZU GLEICHER ZEIT WIE EIN LAUFFEUER DURCH DIE UNTEN VERSAMMELTE MENGE DIE SCHEU UND ÄNGSTLICH VON DEM HAUSE FORTPRESSTE;aber das gerücht von dem pulver lief auch zu gleicher zeit wie ein lauffeuer durch die unten versammelte menge die scheu und ängstlich von dem hause fortpresste;3
Karlsson-20140811-qah_de10-306;Karlsson-20140811-qah;de10-306;DER NEU HERAUFBESCHWORENEN GEFAHR SO VIEL ALS MÖGLICH AUSZUWEICHEN;der neu heraufbeschworenen gefahr so viel als möglich auszuweichen;3
Karlsson-20140811-qah_de10-307;Karlsson-20140811-qah;de10-307;NUR ZWEI MÄNNER BLIEBEN OBEN IN DEM ZIMMER ZURÜCK;nur zwei männer blieben oben in dem zimmer zurück;3
Karlsson-20140811-qah_de10-308;Karlsson-20140811-qah;de10-308;DER EINE VON IHNEN DER DOKTOR HETZELHOFER;der eine von ihnen der doktor hetzelhofer;3
Karlsson-20140811-qah_de10-309;Karlsson-20140811-qah;de10-309;DER DIE LIST MIT DEM PULVER GEBRAUCHT HATTE UM LÄSTIGE ZEUGEN ZU ENTFERNEN;der die list mit dem pulver gebraucht hatte um lästige zeugen zu entfernen;3
Karlsson-20140811-qah_de10-310;Karlsson-20140811-qah;de10-310;DER ANDERE WAR DER FAMULUS SCHWIEBUS DER ALS DIE ANDEREN IN WILDER FLUCHT AN IHM VORBEI RASTEN;der andere war der famulus schwiebus der als die anderen in wilder flucht an ihm vorbei rasten;3
Karlsson-20140811-qah_de10-311;Karlsson-20140811-qah;de10-311;UNBEKÜMMERT STEHEN BLIEB UND JETZT VON DEM DOKTOR GAR NICHT BEMERKT;unbekümmert stehen blieb und jetzt von dem doktor gar nicht bemerkt;3
Karlsson-20140811-qah_de10-312;Karlsson-20140811-qah;de10-312;RUHIG IN DIE TÜR HINEIN UND DIESEM ETWAS ERSTAUNT ZUSCHAUTE;ruhig in die tür hinein und diesem etwas erstaunt zuschaute;3
Karlsson-20140811-qah_de10-313;Karlsson-20140811-qah;de10-313;DER DOKTOR NÄMLICH HATTE DAS AM BODEN LIEGENDE BEIL AUFGEGRIFFEN UND RASCH DAMIT EINEN SEKRETÄR GEÖFFNET;der doktor nämlich hatte das am boden liegende beil aufgegriffen und rasch damit einen sekretär geöffnet;3
Karlsson-20140811-qah_de10-314;Karlsson-20140811-qah;de10-314;DER AN DER WAND DES VOM FEUER KAUM ERGRIFFENEN ZIMMERS STAND;der an der wand des vom feuer kaum ergriffenen zimmers stand;3
Karlsson-20140811-qah_de10-315;Karlsson-20140811-qah;de10-315;JETZT WÜHLTE ER BEI DEM SCHEIN DER FLAMMEN IN DEN VOR IHM LIEGENDEN PAPIEREN RISS DIE FÄCHER HERAUS UND SUCHTE JEDENFALLS NACH IRGEND EINER VIELLEICHT VERSTECKTEN SCHUBLADE;jetzt wühlte er bei dem schein der flammen in den vor ihm liegenden papieren riss die fächer heraus und suchte jedenfalls nach irgend einer vielleicht versteckten schublade;3
Karlsson-20140811-qah_de10-316;Karlsson-20140811-qah;de10-316;EINE HAND LAG AUF SEINER SCHULTER;eine hand lag auf seiner schulter;3
Karlsson-20140811-qah_de10-317;Karlsson-20140811-qah;de10-317;UND MIT EINEM NUR HALB UNTERDRÜCKTEN AUFSCHREI FUHR ER EMPOR;und mit einem nur halb unterdrückten aufschrei fuhr er empor;3
Karlsson-20140811-qah_de10-318;Karlsson-20140811-qah;de10-318;SO FLEIßIG DOKTOR;so fleißig doktor;3
Karlsson-20140811-qah_de10-319;Karlsson-20140811-qah;de10-319;HA AH SIE SCHWIEBUS;ha ah sie schwiebus;3
Karlsson-20140811-qah_de10-320;Karlsson-20140811-qah;de10-320;WO ZUM TEUFEL KOMMEN SIE HER GERADE DAHER DOKTOR;wo zum teufel kommen sie her gerade daher doktor;3
Karlsson-20140811-qah_de10-321;Karlsson-20140811-qah;de10-321;DAS FEIGE GESINDEL IST FORTGELAUFEN RIEF DIESER DER SICH RASCH GESAMMELT HATTE;das feige gesindel ist fortgelaufen rief dieser der sich rasch gesammelt hatte;3
Karlsson-20140811-qah_de10-322;Karlsson-20140811-qah;de10-322;WIR MÜSSEN WENIGSTENS RETTEN WAS WIR KÖNNEN;wir müssen wenigstens retten was wir können;3
Karlsson-20140811-qah_de10-323;Karlsson-20140811-qah;de10-323;SCHWIEBUS HÖRTE IHN NICHT MEHR;schwiebus hörte ihn nicht mehr;3
Karlsson-20140811-qah_de10-324;Karlsson-20140811-qah;de10-324;SEIN AUGE HAFTETE AN EINEM GROßEN BILDE;sein auge haftete an einem großen bilde;3
Karlsson-20140811-qah_de10-325;Karlsson-20140811-qah;de10-325;DAS ÜBER DEM SEKRETÄR AN DER WAND HING;das über dem sekretär an der wand hing;3
Karlsson-20140811-qah_de10-326;Karlsson-20140811-qah;de10-326;ES STELLTE EINEN JUNGEN MANN IN DUNKLER KLEIDUNG DAR;es stellte einen jungen mann in dunkler kleidung dar;3
Karlsson-20140811-qah_de10-327;Karlsson-20140811-qah;de10-327;UND DAS BLEICHE HELLE GESICHT SCHAUTE;und das bleiche helle gesicht schaute;3
Karlsson-20140811-qah_de10-328;Karlsson-20140811-qah;de10-328;VON DEN HEREIN ZÜNGELNDEN FLAMMEN WUNDERBAR BELEUCHTET;von den herein züngelnden flammen wunderbar beleuchtet;3
Karlsson-20140811-qah_de10-329;Karlsson-20140811-qah;de10-329;WIE LEBENDIG AUS DEM VOLLKOMMEN DUNKLEN;wie lebendig aus dem vollkommen dunklen;3
Karlsson-20140811-qah_de10-330;Karlsson-20140811-qah;de10-330;FAST SCHWARZEN HINTERGRUNDE HERAUS;fast schwarzen hintergrunde heraus;3
Karlsson-20140811-qah_de10-331;Karlsson-20140811-qah;de10-331;HIER SCHWIEBUS NEHMEN SIE DIE PAPIERE;hier schwiebus nehmen sie die papiere;3
Karlsson-20140811-qah_de10-332;Karlsson-20140811-qah;de10-332;UND HIER WAHRHAFTIG ICH GLAUBE DAHINTER IST NOCH EIN HEIMLICHES FACH;und hier wahrhaftig ich glaube dahinter ist noch ein heimliches fach;3
Karlsson-20140811-qah_de10-333;Karlsson-20140811-qah;de10-333;GEBEN SIE MIR NOCH EINMAL DAS BEIL HER;geben sie mir noch einmal das beil her;3
Karlsson-20140811-qah_de10-334;Karlsson-20140811-qah;de10-334;DER FAMULUS DER UNTER DEM LINKEN ARME NOCH DIE GEIGE TRUG HÖRTE DEN BEFEHL WOHL KAUM;der famulus der unter dem linken arme noch die geige trug hörte den befehl wohl kaum;3
Karlsson-20140811-qah_de10-335;Karlsson-20140811-qah;de10-335;NUR DEN RECHTEN ARM HOB ER LANGSAM EMPOR BIS DER AUSGESTRECKTE FINGER AUF DAS ANTLITZ AN DER WAND DEUTETE;nur den rechten arm hob er langsam empor bis der ausgestreckte finger auf das antlitz an der wand deutete;3
Karlsson-20140811-qah_de10-336;Karlsson-20140811-qah;de10-336;DAS IST ER;das ist er;3
Karlsson-20140811-qah_de10-337;Karlsson-20140811-qah;de10-337;FLÜSTERTE ER LEISE DAS BEIL SCHWIEBUS GEBEN SIE MIR DAS BEIL;flüsterte er leise das beil schwiebus geben sie mir das beil;3
Karlsson-20140811-qah_de10-338;Karlsson-20140811-qah;de10-338;DAS BEIL;das beil;3
Karlsson-20140811-qah_de10-339;Karlsson-20140811-qah;de10-339;JA DAS DEN SCHÄDEL DES KINDES TRAF NICHT WAHR RIEF DA DER FAMULUS PLÖTZLICH UND SEINE AUGEN DIE FAST AUS IHREN HÖHLEN ZU DRINGEN SCHIENEN SPRÜHTEN FEUER;ja das den schädel des kindes traf nicht wahr rief da der famulus plötzlich und seine augen die fast aus ihren höhlen zu dringen schienen sprühten feuer;3
Karlsson-20140811-qah_de10-340;Karlsson-20140811-qah;de10-340;DER MÖRDER KOMMT ER HEBT SCHON DEN ARM EMPOR;der mörder kommt er hebt schon den arm empor;3
Karlsson-20140811-qah_de10-341;Karlsson-20140811-qah;de10-341;GEHEN SIE ZUM TEUFEL KNURRTE DER DOKTOR ZWISCHEN DEN ZÄHNEN DURCH INDEM ER SICH SELBER NACH DEM NICHT WEIT VON IHM AM BODEN LIEGENDEN BEILE BÜCKTE UND ES AUFHOB;gehen sie zum teufel knurrte der doktor zwischen den zähnen durch indem er sich selber nach dem nicht weit von ihm am boden liegenden beile bückte und es aufhob;3
Karlsson-20140811-qah_de10-342;Karlsson-20140811-qah;de10-342;SCHWIEBUS SAH SICH BEI DER BEWEGUNG RASCH UND FAST UNWILLKÜRLICH NACH IHM UM ERBLICKTE ABER KAUM DIE WAFFE IN SEINER HAND;schwiebus sah sich bei der bewegung rasch und fast unwillkürlich nach ihm um erblickte aber kaum die waffe in seiner hand;3
Karlsson-20140811-qah_de10-343;Karlsson-20140811-qah;de10-343;ALS ER EMPORZUCKTE DIE VIOLINE FALLEN LIEß;als er emporzuckte die violine fallen ließ;3
