guenter-20171117-rec_de5-048;guenter-20171117-rec;de5-048;nspc wo ist sachsen anhalt;nspc wo ist sachsen anhalt;2
guenter-20171117-rec_de5-049;guenter-20171117-rec;de5-049;nspc wo ist sacramento;nspc wo ist sacramento;2
guenter-20171117-rec_de5-050;guenter-20171117-rec;de5-050;nspc wo ist saint paul;nspc wo ist saint paul;2
guenter-20171117-rec_de5-051;guenter-20171117-rec;de5-051;nspc ruhe santa barabara;nspc ruhe santa barabara;2
guenter-20171117-rec_de5-052;guenter-20171117-rec;de5-052;nspc wo ist santa barbara;nspc wo ist santa barbara;2
guenter-20171117-rec_de5-053;guenter-20171117-rec;de5-053;nspc wo ist schleswig holstein;nspc wo ist schleswig holstein;2
guenter-20171117-rec_de5-054;guenter-20171117-rec;de5-054;wo ist schwerin;wo ist schwerin;2
guenter-20171117-rec_de5-055;guenter-20171117-rec;de5-055;nspc wo ist seoul;nspc wo ist seoul;2
guenter-20171117-rec_de5-056;guenter-20171117-rec;de5-056;nspc was ist mit sri lanka;nspc was ist mit sri lanka;2
guenter-20171117-rec_de5-057;guenter-20171117-rec;de5-057;nspc wo ist stockholm;nspc wo ist stockholm;2
guenter-20171117-rec_de5-058;guenter-20171117-rec;de5-058;nspc wo ist südkorea;nspc wo ist südkorea;2
guenter-20171117-rec_de5-059;guenter-20171117-rec;de5-059;nspc wo ist texas;nspc wo ist texas;2
guenter-20171117-rec_de5-060;guenter-20171117-rec;de5-060;nspc wo ist toronto;nspc wo ist toronto;2
guenter-20171117-rec_de5-061;guenter-20171117-rec;de5-061;nspc wo ist vancouver;nspc wo ist vancouver;2
guenter-20171117-rec_de5-062;guenter-20171117-rec;de5-062;nspc vereinigtes königreich;nspc vereinigtes königreich;2
guenter-20171117-rec_de5-063;guenter-20171117-rec;de5-063;nspc was ist mit virginia;nspc was ist mit virginia;2
guenter-20171117-rec_de5-064;guenter-20171117-rec;de5-064;nspc wo ist washington d c;nspc wo ist washington d_1 c_1;2
guenter-20171117-rec_de5-065;guenter-20171117-rec;de5-065;nspc wo ist winterthur;nspc wo ist winterthur;2
guenter-20171117-rec_de5-066;guenter-20171117-rec;de5-066;nspc was ist mit wuppertal;nspc was ist mit wuppertal;2
guenter-20171119-rec_de5-001;guenter-20171119-rec;de5-001;nspc kannst du mit geld umgehen;nspc kannst du mit geld umgehen;2
guenter-20171119-rec_de5-002;guenter-20171119-rec;de5-002;nspc kannst du hören;nspc kannst du hören;2
guenter-20171119-rec_de5-003;guenter-20171119-rec;de5-003;nspc kannst du lesen;nspc kannst du lesen;2
guenter-20171119-rec_de5-004;guenter-20171119-rec;de5-004;nspc kannst du schreiben;nspc kannst du schreiben;2
guenter-20171119-rec_de5-005;guenter-20171119-rec;de5-005;nspc kannst du mir sagen wo ich mp3 musik finde;nspc kannst du mir sagen wo ich mp3 musik finde;2
guenter-20171119-rec_de5-006;guenter-20171119-rec;de5-006;nspc kennst du dich mit birnen aus;nspc kennst du dich mit birnen aus;2
guenter-20171119-rec_de5-007;guenter-20171119-rec;de5-007;nspc kennst du Äpfel;nspc kennst du äpfel;2
guenter-20171119-rec_de5-008;guenter-20171119-rec;de5-008;nspc kennst du dich mit bibliotheken aus;nspc kennst du dich mit bibliotheken aus;2
guenter-20171119-rec_de5-009;guenter-20171119-rec;de5-009;nspc weißt du etwas über dosimetrie;nspc weißt du etwas über dosimetrie;2
guenter-20171119-rec_de5-010;guenter-20171119-rec;de5-010;nspc kennst du geld;nspc kennst du geld;2
guenter-20171119-rec_de5-011;guenter-20171119-rec;de5-011;kennst du napster;kennst du napster;2
guenter-20171119-rec_de5-012;guenter-20171119-rec;de5-012;nspc kennst du aktien;nspc kennst du aktien;2
guenter-20171119-rec_de5-013;guenter-20171119-rec;de5-013;kennst du die vier himmelsrichtungen;kennst du die vier himmelsrichtungen;2
guenter-20171119-rec_de5-014;guenter-20171119-rec;de5-014;nspc jetzt du das bild auf deiner westseite;nspc jetzt du das bild auf deiner westseite;2
guenter-20171119-rec_de5-015;guenter-20171119-rec;de5-015;nspc kennst du das bild auf deiner westseite;nspc kennst du das bild auf deiner westseite;2
guenter-20171119-rec_de5-016;guenter-20171119-rec;de5-016;nspc kennst du die relativitätstheorie;nspc kennst du die relativitätstheorie;2
guenter-20171119-rec_de5-017;guenter-20171119-rec;de5-017;nspc kennst du den turing test;nspc kennst du den turing test;2
guenter-20171119-rec_de5-018;guenter-20171119-rec;de5-018;nspc weißt du was kochen ist;nspc weißt du was kochen ist;2
guenter-20171119-rec_de5-019;guenter-20171119-rec;de5-019;nspc weißt du was ein katalog ist;nspc weißt du was ein katalog ist;2
guenter-20171119-rec_de5-020;guenter-20171119-rec;de5-020;nspc weißt du was ein chat ist;nspc weißt du was ein chat ist;2
guenter-20171119-rec_de5-021;guenter-20171119-rec;de5-021;nspc weißt du was eine datenbank ist;nspc weißt du was eine datenbank ist;2
guenter-20171127-rec_de5-001;guenter-20171127-rec;de5-001;nspc wie bist du im bett;nspc wie bist du im bett;2
guenter-20171127-rec_de5-002;guenter-20171127-rec;de5-002;nspc wie oft hast du sex;nspc wie oft hast du sex;2
guenter-20171127-rec_de5-003;guenter-20171127-rec;de5-003;nspc wie machen es roboter;nspc wie machen es roboter;2
guenter-20171128-rec_de5-001;guenter-20171128-rec;de5-001;nspc wie lange hattest du unterricht;nspc wie lange hattest du unterricht;2
guenter-20171128-rec_de5-002;guenter-20171128-rec;de5-002;nspc wie lange lebst du schon;nspc wie lange lebst du schon;2
guenter-20171128-rec_de5-003;guenter-20171128-rec;de5-003;nspc wie lange bist du schon online;nspc wie lange bist du schon online;2
guenter-20171128-rec_de5-004;guenter-20171128-rec;de5-004;nspc wie lange gibt es dich schon;nspc wie lange gibt es dich schon;2
guenter-20171128-rec_de5-005;guenter-20171128-rec;de5-005;nspc wie alt möchtest du werden;nspc wie alt möchtest du werden;2
guenter-20171128-rec_de5-006;guenter-20171128-rec;de5-006;nspc was ist deine lebenserwartung;nspc was ist deine lebenserwartung;2
guenter-20171128-rec_de5-007;guenter-20171128-rec;de5-007;nspc wie fühlt man sich als computer;nspc wie fühlt man sich als computer;2
guenter-20171128-rec_de5-008;guenter-20171128-rec;de5-008;erzähle mir etwas über dich;erzähle mir etwas über dich;2
guenter-20171129-rec_de5-001;guenter-20171129-rec;de5-001;nspc erzähl mir was du magst;nspc erzähl mir was du magst;2
guenter-20171129-rec_de5-002;guenter-20171129-rec;de5-002;nspc was ist dein hobby;nspc was ist dein hobby;2
guenter-20171129-rec_de5-003;guenter-20171129-rec;de5-003;nspc was tust du um spaß zu haben;nspc was tust du um spaß zu haben;2
guenter-20171129-rec_de5-004;guenter-20171129-rec;de5-004;nspc was macht dir spaß;nspc was macht dir spaß;2
guenter-20171129-rec_de5-005;guenter-20171129-rec;de5-005;nspc was ließt du eigentlich so;nspc was ließt du eigentlich so;2
guenter-20171129-rec_de5-006;guenter-20171129-rec;de5-006;nspc welches buch hast du zuletzt gelesen;nspc welches buch hast du zuletzt gelesen;2
guenter-20171129-rec_de5-007;guenter-20171129-rec;de5-007;was für musik magst du so;was für musik magst du so;2
guenter-20171129-rec_de5-008;guenter-20171129-rec;de5-008;nspc was ist dein lieblingslied;nspc was ist dein lieblingslied;2
guenter-20171129-rec_de5-009;guenter-20171129-rec;de5-009;magst du klassik;magst du klassik;2
guenter-20171129-rec_de5-010;guenter-20171129-rec;de5-010;schreibst du manchmal gedichte;schreibst du manchmal gedichte;2
guenter-20171129-rec_de5-011;guenter-20171129-rec;de5-011;nspc was liest du gern;nspc was liest du gern;2
guenter-20171129-rec_de5-012;guenter-20171129-rec;de5-012;nspc was verstehst du roboter unter lesen;nspc was verstehst du roboter unter lesen;2
guenter-20171129-rec_de5-013;guenter-20171129-rec;de5-013;nspc weißt du wer ich bin;nspc weißt du wer ich bin;2
guenter-20171129-rec_de5-014;guenter-20171129-rec;de5-014;liebst du mich;liebst du mich;2
guenter-20171129-rec_de5-015;guenter-20171129-rec;de5-015;erinnerst du dich an mich;erinnerst du dich an mich;2
guenter-20171129-rec_de5-016;guenter-20171129-rec;de5-016;ich fühle mich noch jung;ich fühle mich noch jung;2
guenter-20171129-rec_de5-017;guenter-20171129-rec;de5-017;ich bin alt;ich bin alt;2
guenter-20171129-rec_de5-018;guenter-20171129-rec;de5-018;nspc ich bin programmierer;nspc ich bin programmierer;2
guenter-20171129-rec_de5-019;guenter-20171129-rec;de5-019;nspc ich bin studentin;nspc ich bin studentin;2
guenter-20171208-rec_de5-001;guenter-20171208-rec;de5-001;gruselig;gruselig;2
guenter-20171208-rec_de5-002;guenter-20171208-rec;de5-002;nspc in cham;nspc in cham;2
guenter-20171208-rec_de5-003;guenter-20171208-rec;de5-003;multipliziere neun mit neun;multipliziere neun mit neun;2
guenter-20171208-rec_de5-004;guenter-20171208-rec;de5-004;berechne neun ins quadrat;berechne neun ins quadrat;2
guenter-20171208-rec_de5-005;guenter-20171208-rec;de5-005;addiere neun und neun;addiere neun und neun;2
guenter-20171208-rec_de5-006;guenter-20171208-rec;de5-006;nspc was ist eine taylorreihe;nspc was ist eine taylorreihe;2
guenter-20171208-rec_de5-007;guenter-20171208-rec;de5-007;nspc was ist eine taylorreihe;nspc was ist eine taylorreihe;2
guenter-20171208-rec_de5-008;guenter-20171208-rec;de5-008;nspc subtrahiere neun von neun;nspc subtrahiere neun von neun;2
guenter-20171208-rec_de5-009;guenter-20171208-rec;de5-009;nspc kennst du eigentlich edgar allan poe;nspc kennst du eigentlich edgar allan poe;2
guenter-20171208-rec_de5-010;guenter-20171208-rec;de5-010;nspc kennst du eigentlich victor fleming;nspc kennst du eigentlich victor fleming;2
guenter-20171208-rec_de5-011;guenter-20171208-rec;de5-011;nspc kennst du eigentlich herbert hoover;nspc kennst du eigentlich herbert hoover;2
guenter-20171208-rec_de5-012;guenter-20171208-rec;de5-012;kennst du eigentlich joanne k rowling;kennst du eigentlich joanne k_1 rowling;2
guenter-20171208-rec_de5-013;guenter-20171208-rec;de5-013;nspc kennst du eigentlich sigmar gabriel;nspc kennst du eigentlich sigmar gabriel;2
guenter-20171208-rec_de5-014;guenter-20171208-rec;de5-014;kennst du eigentlich zachary taylor;kennst du eigentlich zachary taylor;2
guenter-20171208-rec_de5-015;guenter-20171208-rec;de5-015;kennst du eigentlich william gibson;kennst du eigentlich william gibson;2
guenter-20171208-rec_de5-016;guenter-20171208-rec;de5-016;kennst du eigentlich arthur c clarke;kennst du eigentlich arthur c_1 clarke;2
guenter-20171208-rec_de5-017;guenter-20171208-rec;de5-017;nspc kennst du eigentlich carol reed;nspc kennst du eigentlich carol reed;2
guenter-20171208-rec_de5-018;guenter-20171208-rec;de5-018;nspc kennst du eigentlich alfred hitchcock;nspc kennst du eigentlich alfred hitchcock;2
guenter-20171208-rec_de5-019;guenter-20171208-rec;de5-019;kennst du neal stephenson;kennst du neal stephenson;2
guenter-20171208-rec_de5-020;guenter-20171208-rec;de5-020;nspc kennst du buster keaton;nspc kennst du buster keaton;2
guenter-20171208-rec_de5-021;guenter-20171208-rec;de5-021;nspc kennst du eigentlich isaac asimov;nspc kennst du eigentlich isaac asimov;2
guenter-20171208-rec_de5-022;guenter-20171208-rec;de5-022;nspc kennst du eigentlich jimmy carter;nspc kennst du eigentlich jimmy carter;2
guenter-20171208-rec_de5-023;guenter-20171208-rec;de5-023;kennst du niklaus wirth;kennst du niklaus wirth;2
guenter-20171208-rec_de5-024;guenter-20171208-rec;de5-024;nspc kennst du eigentlich john carpenter;nspc kennst du eigentlich john carpenter;2
guenter-20171208-rec_de5-025;guenter-20171208-rec;de5-025;nspc kennst du eigentlich gebhard müller;nspc kennst du eigentlich gebhard müller;2
guenter-20171208-rec_de5-026;guenter-20171208-rec;de5-026;nspc kennst du eigentlich barack obama;nspc kennst du eigentlich barack obama;2
guenter-20171208-rec_de5-027;guenter-20171208-rec;de5-027;nspc kennst du clint eastwood;nspc kennst du clint eastwood;2
guenter-20171208-rec_de5-028;guenter-20171208-rec;de5-028;kennst du dwight d eisenhower;kennst du dwight d_1 eisenhower;2
guenter-20171208-rec_de5-029;guenter-20171208-rec;de5-029;nspc kennst du eigentlich hans filbinger;nspc kennst du eigentlich hans filbinger;2
guenter-20171208-rec_de5-030;guenter-20171208-rec;de5-030;nspc kennst du eigentlich immanuel kant;nspc kennst du eigentlich immanuel kant;2
guenter-20171208-rec_de5-031;guenter-20171208-rec;de5-031;nspc kennst du eigentlich harry s truman;nspc kennst du eigentlich harry s truman;2
guenter-20171208-rec_de5-032;guenter-20171208-rec;de5-032;nspc kennst du eigentlich joachim gauck;nspc kennst du eigentlich joachim gauck;2
guenter-20171208-rec_de5-033;guenter-20171208-rec;de5-033;kennst du eigentlich franz müntefering;kennst du eigentlich franz müntefering;2
guenter-20171208-rec_de5-034;guenter-20171208-rec;de5-034;nspc kennst du eigentlich rick perry;nspc kennst du eigentlich rick perry;2
guenter-20171208-rec_de5-035;guenter-20171208-rec;de5-035;nspc kennst du eigentlich johannes kepler;nspc kennst du eigentlich johannes kepler;2
guenter-20171208-rec_de5-036;guenter-20171208-rec;de5-036;nspc kennst du eigentlich theodore roosevelt;nspc kennst du eigentlich theodore roosevelt;2
guenter-20171208-rec_de5-037;guenter-20171208-rec;de5-037;kennst du eigentlich leonardo da vinci;kennst du eigentlich leonardo da vinci;2
guenter-20171208-rec_de5-038;guenter-20171208-rec;de5-038;nspc kennst du eigentlich gustav heinemann;nspc kennst du eigentlich gustav heinemann;2
guenter-20171208-rec_de5-039;guenter-20171208-rec;de5-039;nspc kennst du eigentlich alan turing;nspc kennst du eigentlich alan turing;2
guenter-20171208-rec_de5-040;guenter-20171208-rec;de5-040;nspc kennst du eigentlich karl carstens;nspc kennst du eigentlich karl carstens;2
guenter-20171208-rec_de5-041;guenter-20171208-rec;de5-041;kennst du eigentlich steve ballmer;kennst du eigentlich steve ballmer;2
guenter-20171208-rec_de5-042;guenter-20171208-rec;de5-042;nspc kennst du eigentlich hans koschnick;nspc kennst du eigentlich hans koschnick;2
guenter-20171208-rec_de5-043;guenter-20171208-rec;de5-043;nspc kennst du eigentlich peter jackson;nspc kennst du eigentlich peter jackson;2
guenter-20171208-rec_de5-044;guenter-20171208-rec;de5-044;nspc kennst du eigentlich john grisham;nspc kennst du eigentlich john grisham;2
guenter-20171208-rec_de5-045;guenter-20171208-rec;de5-045;nspc kennst du quentin tarantino;nspc kennst du quentin tarantino;2
guenter-20171208-rec_de5-046;guenter-20171208-rec;de5-046;kennst kennst du stanley kubrick;kennst kennst du stanley kubrick;2
guenter-20171208-rec_de5-047;guenter-20171208-rec;de5-047;nspc kennst du björn engholm;nspc kennst du björn engholm;2
guenter-20171208-rec_de5-048;guenter-20171208-rec;de5-048;nspc kennst du eigentlich thomas jefferson;nspc kennst du eigentlich thomas jefferson;2
guenter-20171208-rec_de5-049;guenter-20171208-rec;de5-049;nspc kennst du eigentlich john f kennedy;nspc kennst du eigentlich john f kennedy;2
guenter-20171208-rec_de5-050;guenter-20171208-rec;de5-050;nspc kennst du eigentlich ken follett;nspc kennst du eigentlich ken follett;2
guenter-20171208-rec_de5-051;guenter-20171208-rec;de5-051;kennst du eigentlich neal stephenson;kennst du eigentlich neal stephenson;2
guenter-20171208-rec_de5-052;guenter-20171208-rec;de5-052;nspc kennst du eigentlich isaac newton;nspc kennst du eigentlich isaac newton;2
guenter-20171208-rec_de5-053;guenter-20171208-rec;de5-053;kennst du eigentlich max planck;kennst du eigentlich max planck;2
guenter-20171208-rec_de5-054;guenter-20171208-rec;de5-054;kennst du abraham lincoln;nspc kennst du abraham lincoln;2
guenter-20171208-rec_de5-055;guenter-20171208-rec;de5-055;nspc kennst du eigentlich nikola tesla;nspc kennst du eigentlich nikola tesla;2
guenter-20171208-rec_de5-056;guenter-20171208-rec;de5-056;nspc kennst du eigentlich ronald reagan;nspc kennst du eigentlich ronald reagan;2
guenter-20171208-rec_de5-057;guenter-20171208-rec;de5-057;nspc kennst du eigentlich charlie chaplin;nspc kennst du eigentlich charlie chaplin;2
guenter-20171208-rec_de5-058;guenter-20171208-rec;de5-058;kennst du eigentlich james watson;kennst du eigentlich james watson;2
guenter-20171208-rec_de5-059;guenter-20171208-rec;de5-059;nspc kennst du eigentlich eberhard diepgen;nspc kennst du eigentlich eberhard diepgen;2
guenter-20171208-rec_de5-060;guenter-20171208-rec;de5-060;nspc weißt du wer shakespeare ist;nspc weißt du wer shakespeare ist;2
guenter-20171208-rec_de5-061;guenter-20171208-rec;de5-061;nspc kennst du eigentlich frank walter steinmeier;nspc kennst du eigentlich frank walter steinmeier;2
guenter-20171208-rec_de5-062;guenter-20171208-rec;de5-062;nspc kennst du eigentlich hans eichel;nspc kennst du eigentlich hans eichel;2
guenter-20171208-rec_de5-063;guenter-20171208-rec;de5-063;nspc kennst du eigentlich linus torvalds;nspc kennst du eigentlich linus torvalds;2
guenter-20171208-rec_de5-064;guenter-20171208-rec;de5-064;nspc kennst du eigentlich niels bohr;nspc kennst du eigentlich niels bohr;2
guenter-20171208-rec_de5-065;guenter-20171208-rec;de5-065;nspc kennst du eigentlich woody allen;nspc kennst du eigentlich woody allen;2
guenter-20171208-rec_de5-066;guenter-20171208-rec;de5-066;nspc kennst du scott sigler;nspc kennst du scott sigler;2
guenter-20171208-rec_de5-067;guenter-20171208-rec;de5-067;nspc kennst du eigentlich ridley scott;nspc kennst du eigentlich ridley scott;2
guenter-20171208-rec_de5-068;guenter-20171208-rec;de5-068;nspc kennst du eigentlich claudia nolte;nspc kennst du eigentlich claudia nolte;2
guenter-20171208-rec_de5-069;guenter-20171208-rec;de5-069;nspc kennst du eigentlich mel gibson;nspc kennst du eigentlich mel gibson;2
guenter-20171208-rec_de5-070;guenter-20171208-rec;de5-070;nspc kennst du eigentlich oliver stone;nspc kennst du eigentlich oliver stone;2
guenter-20171208-rec_de5-071;guenter-20171208-rec;de5-071;kennst du eigentlich horst köhler;kennst du eigentlich horst köhler;2
guenter-20171208-rec_de5-072;guenter-20171208-rec;de5-072;nspc kennst du eigentlich john armstrong;nspc kennst du eigentlich john armstrong;2
guenter-20171208-rec_de5-073;guenter-20171208-rec;de5-073;nspc kennst du noam chomsky;nspc kennst du noam chomsky;2
guenter-20171208-rec_de5-074;guenter-20171208-rec;de5-074;nspc kennst du eigentlich joschka fischer;nspc kennst du eigentlich joschka fischer;2
guenter-20171208-rec_de5-075;guenter-20171208-rec;de5-075;nspc kennst du eigentlich richard nixon;nspc kennst du eigentlich richard nixon;2
guenter-20171208-rec_de5-076;guenter-20171208-rec;de5-076;kennst du eigentlich wolfgang clement;kennst du eigentlich wolfgang clement;2
guenter-20171208-rec_de5-077;guenter-20171208-rec;de5-077;nspc kennst du eigentlich jürgen trittin;nspc kennst du eigentlich jürgen trittin;2
guenter-20171208-rec_de5-078;guenter-20171208-rec;de5-078;nspc wird es in washington dc regen geben;nspc wird es in washington dc regen geben;2
guenter-20171209-rec_de5-001;guenter-20171209-rec;de5-001;computer hast du den film ben hur gesehen;computer hast du den film ben hur gesehen;2
guenter-20171209-rec_de5-002;guenter-20171209-rec;de5-002;computer hast du den film forrest gump gesehen;computer hast du den film forrest gump gesehen;2
guenter-20171209-rec_de5-003;guenter-20171209-rec;de5-003;nspc computer hast du den film wilde erdbeeren gesehen;nspc computer hast du den film wilde erdbeeren gesehen;2
guenter-20171209-rec_de5-004;guenter-20171209-rec;de5-004;computer hast du den film zwei glorreiche halunken gesehen;computer hast du den film zwei glorreiche halunken gesehen;2
guenter-20171209-rec_de5-005;guenter-20171209-rec;de5-005;computer hast du eigentlich den film das schweigen der lämmer gesehen;computer hast du eigentlich den film das schweigen der lämmer gesehen;2
guenter-20171209-rec_de5-006;guenter-20171209-rec;de5-006;computer hast du eigentlich den film und täglich grüßt das murmeltier gesehen;computer hast du eigentlich den film und täglich grüßt das murmeltier gesehen;2
guenter-20171209-rec_de5-007;guenter-20171209-rec;de5-007;computer kennst du eigentlich den film die reise nach tokyo;computer kennst du eigentlich den film die reise nach tokyo;2
guenter-20171209-rec_de5-008;guenter-20171209-rec;de5-008;computer kennst du eigentlich den film hundstage;computer kennst du eigentlich den film hundstage;2
guenter-20171209-rec_de5-009;guenter-20171209-rec;de5-009;computer mein lieblingsfilm ist das leben des brian;computer mein lieblingsfilm ist das leben des brian;2
guenter-20171209-rec_de5-010;guenter-20171209-rec;de5-010;nspc computer prisoners;nspc computer prisoners;2
guenter-20171209-rec_de5-011;guenter-20171209-rec;de5-011;nspc computer r2;nspc computer r2;2
guenter-20171209-rec_de5-012;guenter-20171209-rec;de5-012;nspc computer titanic;nspc computer titanic;2
guenter-20171209-rec_de5-013;guenter-20171209-rec;de5-013;nspc computer wann ist prestige die meister der magie gedreht;nspc computer wann ist prestige die meister der magie gedreht;2
guenter-20171209-rec_de5-014;guenter-20171209-rec;de5-014;nspc computer wann ist rebecca rausgekommen;nspc computer wann ist rebecca rausgekommen;2
guenter-20171209-rec_de5-015;guenter-20171209-rec;de5-015;nspc computer wann wurde city of god gedreht;nspc computer wann wurde city of god gedreht;2
guenter-20171209-rec_de5-016;guenter-20171209-rec;de5-016;nspc computer wann wurde die truman show gedreht;nspc computer wann wurde die truman show gedreht;2
guenter-20171209-rec_de5-017;guenter-20171209-rec;de5-017;nspc computer wann wurde eigentlich der herr der ringe die rückkehr des königs gedreht;nspc computer wann wurde eigentlich der herr der ringe die rückkehr des königs gedreht;2
guenter-20171209-rec_de5-018;guenter-20171209-rec;de5-018;nspc computer wann wurde eigentlich der weiße hai gedreht;nspc computer wann wurde eigentlich der weiße hai gedreht;2
guenter-20171209-rec_de5-019;guenter-20171209-rec;de5-019;nspc computer wann wurde uhrwerk orange gedreht;nspc computer wann wurde uhrwerk orange gedreht;2
guenter-20171209-rec_de5-020;guenter-20171209-rec;de5-020;nspc computer wer ist der regisseur von die üblichen verdächtigen;nspc computer wer ist der regisseur von die üblichen verdächtigen;2
guenter-20171209-rec_de5-021;guenter-20171209-rec;de5-021;nspc computer wer ist eigentlich der regisseur von der pianist;nspc computer wer ist eigentlich der regisseur von der pianist;2
guenter-20171209-rec_de5-022;guenter-20171209-rec;de5-022;nspc computer wer ist eigentlich der regisseur von fahrraddiebe;nspc computer wer ist eigentlich der regisseur von fahrraddiebe;2
guenter-20171209-rec_de5-023;guenter-20171209-rec;de5-023;computer wer ist eigentlich der regisseur von logan the wolverine;computer wer ist eigentlich der regisseur von logan the wolverine;2
guenter-20171209-rec_de5-024;guenter-20171209-rec;de5-024;nspc eigentlich wann er rauskam;nspc eigentlich wann er rauskam;2
guenter-20171209-rec_de5-025;guenter-20171209-rec;de5-025;hal hast du den film psycho gesehen;hal hast du den film psycho gesehen;2
guenter-20171209-rec_de5-026;guenter-20171209-rec;de5-026;nspc kennst du den film die sieben samurai;nspc kennst du den film die sieben samurai;2
guenter-20171209-rec_de5-027;guenter-20171209-rec;de5-027;nspc kennst du eigentlich den film fluch der karibik;nspc kennst du eigentlich den film fluch der karibik;2
guenter-20171209-rec_de5-028;guenter-20171209-rec;de5-028;nspc kennst du eigentlich den film the dark knight rises;nspc kennst du eigentlich den film the dark knight rises;2
guenter-20171209-rec_de5-029;guenter-20171209-rec;de5-029;nspc r2d2;nspc r2d2;2
guenter-20171209-rec_de5-030;guenter-20171209-rec;de5-030;nspc titanik;nspc titanik;2
guenter-20171209-rec_de5-031;guenter-20171209-rec;de5-031;nspc wann ist das appartement gedreht;nspc wann ist das appartement gedreht;2
guenter-20171209-rec_de5-032;guenter-20171209-rec;de5-032;wann ist eigentlich doktor seltsam oder wie ich lernte die bombe zu lieben gemacht;wann ist eigentlich doktor seltsam oder wie ich lernte die bombe zu lieben gemacht;2
guenter-20171209-rec_de5-033;guenter-20171209-rec;de5-033;wann ist interstellar gemacht;wann ist interstellar gemacht;2
guenter-20171209-rec_de5-034;guenter-20171209-rec;de5-034;wann wurde das bourne ultimatum gemacht;wann wurde das bourne ultimatum gemacht;2
guenter-20171209-rec_de5-035;guenter-20171209-rec;de5-035;nspc wann ist eigentlich wege zum ruhm rausgekommen;nspc wann ist eigentlich wege zum ruhm rausgekommen;2
guenter-20171209-rec_de5-036;guenter-20171209-rec;de5-036;nspc wann wurde einer flog über das kuckucksnest gedreht;nspc wann wurde einer flog über das kuckucksnest gedreht;2
guenter-20171209-rec_de5-037;guenter-20171209-rec;de5-037;nspc wann wurde zwei banditen gemacht;nspc wann wurde zwei banditen gemacht;2
guenter-20171209-rec_de5-038;guenter-20171209-rec;de5-038;nspc wann wurde zwölf monkeys gemacht;nspc wann wurde zwölf monkeys gemacht;2
guenter-20171209-rec_de5-039;guenter-20171209-rec;de5-039;wer hat braveheart gedreht;wer hat braveheart gedreht;2
guenter-20171209-rec_de5-040;guenter-20171209-rec;de5-040;nspc wer hat eigentlich schlacht um algier gedreht;nspc wer hat eigentlich schlacht um algier gedreht;2
guenter-20171209-rec_de5-041;guenter-20171209-rec;de5-041;wer hat stand by me das geheimnis eines sommers gedreht;wer hat stand by me das geheimnis eines sommers gedreht;2
guenter-20171209-rec_de5-042;guenter-20171209-rec;de5-042;nspc hast du den film die rückkehr der jedi ritter gesehen;nspc hast du den film die rückkehr der jedi ritter gesehen;2
guenter-20171209-rec_de5-043;guenter-20171209-rec;de5-043;nspc hast du die spur des falken gesehen;nspc hast du die spur des falken gesehen;2
guenter-20171209-rec_de5-044;guenter-20171209-rec;de5-044;nspc hast du eigentlich den film der stadtneurotiker gesehen;nspc hast du eigentlich den film der stadtneurotiker gesehen;2
guenter-20171209-rec_de5-045;guenter-20171209-rec;de5-045;nspc hast du eigentlich metropolis gesehen;nspc hast du eigentlich metropolis gesehen;2
guenter-20171209-rec_de5-046;guenter-20171209-rec;de5-046;nspc kennst du eigentlich amadeus;nspc kennst du eigentlich amadeus;2
guenter-20171209-rec_de5-047;guenter-20171209-rec;de5-047;nspc mein lieblingsfilm ist schindlers liste;nspc mein lieblingsfilm ist schindlers liste;2
guenter-20171209-rec_de5-048;guenter-20171209-rec;de5-048;nspc wann ist eigentlich a beautiful mind genie und wahnsinn rausgekommen;nspc wann ist eigentlich a beautiful mind genie und wahnsinn rausgekommen;2
guenter-20171209-rec_de5-049;guenter-20171209-rec;de5-049;nspc wann ist eigentlich harry potter und die heiligtümer des todes teil zwei rausgekommen;nspc wann ist eigentlich harry potter und die heiligtümer des todes teil zwei rausgekommen;2
guenter-20171209-rec_de5-050;guenter-20171209-rec;de5-050;nspc odyssee im weltraum;nspc odyssee im weltraum;2
guenter-20171209-rec_de5-051;guenter-20171209-rec;de5-051;nspc wann wurde casino gemacht;nspc wann wurde casino gemacht;2
guenter-20171209-rec_de5-052;guenter-20171209-rec;de5-052;nspc wann wurde eigentlich achteinhalb gemacht;nspc wann wurde eigentlich achteinhalb gemacht;2
guenter-20171209-rec_de5-053;guenter-20171209-rec;de5-053;nspc wann ist eigentlich der herr der ringe die zwei türme rausgekommen;nspc wann ist eigentlich der herr der ringe die zwei türme rausgekommen;2
guenter-20171209-rec_de5-054;guenter-20171209-rec;de5-054;nspc wann wurde eigentlich der unbeugsame gedreht;nspc wann wurde eigentlich der unbeugsame gedreht;2
guenter-20171209-rec_de5-055;guenter-20171209-rec;de5-055;nspc wann wurde eigentlich gandhi gemacht;nspc wann wurde eigentlich gandhi gemacht;2
guenter-20171209-rec_de5-056;guenter-20171209-rec;de5-056;nspc wer hat wer die nachtigall stört gedreht;nspc wer hat wer die nachtigall stört gedreht;2
guenter-20171209-rec_de5-057;guenter-20171209-rec;de5-057;nspc wer ist eigentlich der regisseur von gladiator;nspc wer ist eigentlich der regisseur von gladiator;2
